,x,y,mark1,mark2
93,189,313,0,2
94,282,316,0,2
95,168,160,0,2
96,302,327,0,2
97,324,252,0,2
98,188,216,0,2
99,209,181,0,2
0,163,28,1,0
1,62,57,1,0
2,173,189,1,0
3,151,108,1,0
4,23,55,1,0
5,154,6,1,0
6,183,166,1,0
7,107,56,1,0
8,71,1,1,0
9,108,87,1,0
10,55,195,1,0
11,23,97,1,0
12,88,154,1,0
13,186,117,1,0
14,96,20,1,0
15,160,158,1,0
16,49,180,1,0
17,169,58,1,0
18,59,25,1,0
19,116,162,1,0
20,94,90,1,0
21,68,179,1,0
22,18,155,1,0
23,136,186,1,0
24,118,97,1,0
25,176,142,1,0
26,83,196,1,0
27,8,80,1,0
28,16,54,1,0
29,54,167,1,0
30,164,117,1,0
31,35,63,1,0
32,67,191,1,0
33,149,102,1,0
34,35,130,1,0
35,193,12,1,0
36,160,40,1,0
37,152,16,1,0
38,152,119,1,0
39,141,2,1,0
40,174,137,1,0
41,87,28,1,0
42,40,116,1,0
43,128,195,1,0
44,27,160,1,0
45,129,155,1,0
46,95,195,1,0
47,199,135,1,0
48,82,125,1,0
49,92,78,1,0
50,156,220,0,2
51,185,176,0,2
52,289,172,0,2
53,158,157,0,2
54,209,279,0,2
55,293,200,0,2
56,329,289,0,2
57,264,300,0,2
58,190,328,0,2
59,221,189,0,2
60,236,176,0,2
61,174,241,0,2
62,217,161,0,2
63,287,181,0,2
64,291,225,0,2
65,242,297,0,2
66,167,161,0,2
67,224,170,0,2
68,247,221,0,2
69,243,191,0,2
70,203,321,0,2
71,324,315,0,2
72,312,193,0,2
73,212,191,0,2
74,219,313,0,2
75,206,325,0,2
76,164,208,0,2
77,252,218,0,2
78,295,230,0,2
79,277,251,0,2
80,186,217,0,2
81,293,287,0,2
82,299,259,0,2
83,242,206,0,2
84,276,173,0,2
85,178,189,0,2
86,324,258,0,2
87,248,247,0,2
88,285,214,0,2
89,324,179,0,2
90,218,314,0,2
91,225,261,0,2
92,150,217,0,2
93,195,279,0,2
94,226,313,0,2
95,200,189,0,2
96,191,288,0,2
97,150,303,0,2
98,154,178,0,2
99,211,164,0,2
0,9,73,1,0
1,118,94,1,0
2,24,116,1,0
3,155,4,1,0
4,147,95,1,0
5,193,111,1,0
6,14,27,1,0
7,39,24,1,0
8,126,32,1,0
9,129,69,1,0
10,96,16,1,0
11,15,47,1,0
12,75,70,1,0
13,159,26,1,0
14,166,173,1,0
15,159,117,1,0
16,84,135,1,0
17,112,42,1,0
18,199,81,1,0
19,68,94,1,0
20,154,18,1,0
21,29,76,1,0
22,183,111,1,0
23,106,154,1,0
24,32,165,1,0
25,187,39,1,0
26,27,176,1,0
27,113,150,1,0
28,0,27,1,0
29,188,4,1,0
30,183,136,1,0
31,193,179,1,0
32,98,22,1,0
33,183,52,1,0
34,49,175,1,0
35,66,152,1,0
36,83,101,1,0
37,47,137,1,0
38,180,188,1,0
39,59,76,1,0
40,48,198,1,0
41,99,57,1,0
42,128,15,1,0
43,6,139,1,0
44,128,129,1,0
45,88,67,1,0
46,114,195,1,0
47,63,1,1,0
48,56,31,1,0
49,106,51,1,0
50,328,186,0,2
51,321,328,0,2
52,303,277,0,2
53,281,260,0,2
54,309,290,0,2
55,250,195,0,2
56,181,246,0,2
57,191,281,0,2
58,249,302,0,2
59,297,196,0,2
60,162,298,0,2
61,165,192,0,2
62,169,283,0,2
63,299,317,0,2
64,165,174,0,2
65,315,234,0,2
66,320,329,0,2
67,182,170,0,2
68,162,301,0,2
69,197,322,0,2
70,291,319,0,2
71,276,242,0,2
72,160,271,0,2
73,171,241,0,2
74,172,320,0,2
75,296,228,0,2
76,287,258,0,2
77,159,187,0,2
78,181,182,0,2
79,236,180,0,2
80,277,216,0,2
81,266,237,0,2
82,158,173,0,2
83,322,253,0,2
84,297,253,0,2
85,300,254,0,2
86,238,163,0,2
87,195,198,0,2
88,163,321,0,2
89,206,238,0,2
90,205,248,0,2
91,165,267,0,2
92,174,156,0,2
93,306,280,0,2
94,178,298,0,2
95,206,183,0,2
96,250,189,0,2
97,177,329,0,2
98,294,309,0,2
99,246,258,0,2
0,104,133,1,0
1,29,45,1,0
2,74,7,1,0
3,145,2,1,0
4,198,131,1,0
5,177,162,1,0
6,103,196,1,0
7,83,91,1,0
8,72,158,1,0
9,130,17,1,0
10,69,80,1,0
11,74,8,1,0
12,24,122,1,0
13,48,33,1,0
14,198,12,1,0
15,174,111,1,0
16,188,167,1,0
17,120,161,1,0
18,138,38,1,0
19,116,188,1,0
20,157,188,1,0
21,40,2,1,0
22,148,192,1,0
23,142,139,1,0
24,144,50,1,0
25,92,87,1,0
26,155,183,1,0
27,194,12,1,0
28,121,31,1,0
29,164,188,1,0
30,166,75,1,0
31,69,19,1,0
32,70,45,1,0
33,160,173,1,0
34,71,123,1,0
35,131,192,1,0
36,139,124,1,0
37,125,76,1,0
38,77,140,1,0
39,81,64,1,0
40,168,33,1,0
41,101,166,1,0
42,21,70,1,0
43,71,190,1,0
44,92,62,1,0
45,59,143,1,0
46,129,69,1,0
47,35,115,1,0
48,59,152,1,0
49,28,81,1,0
50,288,329,0,2
51,247,207,0,2
52,207,179,0,2
53,175,190,0,2
54,326,227,0,2
55,246,301,0,2
56,326,321,0,2
57,168,236,0,2
58,190,178,0,2
59,300,174,0,2
60,177,310,0,2
61,238,248,0,2
62,271,198,0,2
63,216,213,0,2
64,161,322,0,2
65,159,327,0,2
66,234,244,0,2
67,266,301,0,2
68,209,273,0,2
69,325,238,0,2
70,161,221,0,2
71,207,153,0,2
72,304,315,0,2
73,222,241,0,2
74,253,178,0,2
75,178,207,0,2
76,165,260,0,2
77,323,309,0,2
78,186,195,0,2
79,151,308,0,2
80,315,166,0,2
81,151,261,0,2
82,326,284,0,2
83,199,165,0,2
84,217,166,0,2
85,303,234,0,2
86,166,222,0,2
87,252,253,0,2
88,265,168,0,2
89,183,183,0,2
90,169,263,0,2
91,238,263,0,2
92,297,184,0,2
93,286,278,0,2
94,158,329,0,2
95,274,168,0,2
96,255,327,0,2
97,214,183,0,2
98,243,285,0,2
99,233,277,0,2
0,69,106,1,0
1,20,77,1,0
2,18,123,1,0
3,72,30,1,0
4,9,159,1,0
5,69,188,1,0
6,194,183,1,0
7,156,104,1,0
8,14,8,1,0
9,64,91,1,0
10,105,22,1,0
11,81,200,1,0
12,190,135,1,0
13,161,187,1,0
14,164,65,1,0
15,15,126,1,0
16,89,39,1,0
17,63,127,1,0
18,75,53,1,0
19,97,36,1,0
20,141,22,1,0
21,15,131,1,0
22,159,139,1,0
23,133,197,1,0
24,77,43,1,0
25,159,71,1,0
26,26,0,1,0
27,182,92,1,0
28,116,112,1,0
29,69,62,1,0
30,132,169,1,0
31,7,38,1,0
32,67,122,1,0
33,156,54,1,0
34,16,177,1,0
35,154,41,1,0
36,178,169,1,0
37,166,71,1,0
38,96,41,1,0
39,18,82,1,0
40,177,106,1,0
41,93,112,1,0
42,100,133,1,0
43,174,105,1,0
44,163,119,1,0
45,170,14,1,0
46,58,57,1,0
47,21,159,1,0
48,167,72,1,0
49,134,177,1,0
50,274,215,0,2
51,236,155,0,2
52,152,179,0,2
53,229,316,0,2
54,167,184,0,2
55,189,204,0,2
56,259,169,0,2
57,186,329,0,2
58,194,232,0,2
59,231,174,0,2
60,155,234,0,2
61,249,328,0,2
62,319,287,0,2
63,308,329,0,2
64,301,319,0,2
65,245,203,0,2
66,310,154,0,2
67,309,258,0,2
68,256,248,0,2
69,299,266,0,2
70,293,248,0,2
71,306,157,0,2
72,318,311,0,2
73,223,231,0,2
74,196,152,0,2
75,162,252,0,2
76,309,297,0,2
77,308,221,0,2
78,201,234,0,2
79,315,310,0,2
80,207,276,0,2
81,155,302,0,2
82,174,194,0,2
83,166,173,0,2
84,183,250,0,2
85,171,320,0,2
86,264,249,0,2
87,247,252,0,2
88,284,157,0,2
89,301,314,0,2
90,209,232,0,2
91,297,205,0,2
92,287,150,0,2
93,301,158,0,2
94,316,300,0,2
95,209,297,0,2
96,165,162,0,2
97,244,295,0,2
98,230,265,0,2
99,247,301,0,2
0,19,102,1,0
1,150,58,1,0
2,38,149,1,0
3,7,17,1,0
4,13,7,1,0
5,75,135,1,0
6,101,180,1,0
7,39,120,1,0
8,117,191,1,0
9,158,28,1,0
10,86,129,1,0
11,39,27,1,0
12,17,155,1,0
13,103,47,1,0
14,91,197,1,0
15,149,63,1,0
16,173,80,1,0
17,29,94,1,0
18,93,135,1,0
19,163,149,1,0
20,48,16,1,0
21,189,86,1,0
22,0,172,1,0
23,103,147,1,0
24,132,166,1,0
25,198,60,1,0
26,19,100,1,0
27,45,34,1,0
28,199,71,1,0
29,96,180,1,0
30,168,79,1,0
31,97,10,1,0
32,50,30,1,0
33,70,167,1,0
34,80,14,1,0
35,69,99,1,0
36,75,142,1,0
37,0,157,1,0
38,100,69,1,0
39,191,134,1,0
40,181,194,1,0
41,163,111,1,0
42,19,37,1,0
43,153,183,1,0
44,95,75,1,0
45,0,4,1,0
46,188,161,1,0
47,155,58,1,0
48,154,94,1,0
49,104,167,1,0
50,160,300,0,2
51,312,282,0,2
52,287,158,0,2
53,231,311,0,2
54,184,290,0,2
55,234,173,0,2
56,272,242,0,2
57,269,169,0,2
58,328,289,0,2
59,260,207,0,2
60,263,220,0,2
61,302,240,0,2
62,235,267,0,2
63,248,227,0,2
64,202,179,0,2
65,306,330,0,2
66,166,222,0,2
67,293,196,0,2
68,319,295,0,2
69,193,288,0,2
70,250,175,0,2
71,194,296,0,2
72,197,227,0,2
73,319,155,0,2
74,158,200,0,2
75,243,171,0,2
76,262,316,0,2
77,247,288,0,2
78,319,270,0,2
79,188,248,0,2
80,247,183,0,2
81,177,163,0,2
82,246,231,0,2
83,307,280,0,2
84,253,213,0,2
85,276,228,0,2
86,161,211,0,2
87,234,319,0,2
88,164,305,0,2
89,275,165,0,2
90,234,225,0,2
91,290,153,0,2
92,317,304,0,2
93,202,154,0,2
94,193,322,0,2
95,318,291,0,2
96,251,172,0,2
97,289,180,0,2
98,317,153,0,2
99,187,204,0,2
0,90,16,1,0
1,116,146,1,0
2,131,98,1,0
3,10,107,1,0
4,26,0,1,0
5,185,139,1,0
6,145,109,1,0
7,133,131,1,0
8,61,8,1,0
9,183,176,1,0
10,87,142,1,0
11,61,186,1,0
12,85,25,1,0
13,98,130,1,0
14,24,166,1,0
15,85,55,1,0
16,197,106,1,0
17,172,73,1,0
18,66,91,1,0
19,10,123,1,0
20,199,101,1,0
21,56,155,1,0
22,53,97,1,0
23,154,142,1,0
24,3,43,1,0
25,194,21,1,0
26,130,159,1,0
27,200,111,1,0
28,155,67,1,0
29,132,172,1,0
30,80,5,1,0
31,54,88,1,0
32,47,45,1,0
33,32,25,1,0
34,88,135,1,0
35,68,113,1,0
36,31,106,1,0
37,5,67,1,0
38,46,189,1,0
39,51,200,1,0
40,116,144,1,0
41,177,18,1,0
42,139,86,1,0
43,159,60,1,0
44,31,5,1,0
45,13,140,1,0
46,156,187,1,0
47,140,148,1,0
48,146,20,1,0
49,87,142,1,0
50,260,291,0,2
51,237,215,0,2
52,250,307,0,2
53,318,156,0,2
54,217,273,0,2
55,152,230,0,2
56,208,210,0,2
57,241,263,0,2
58,293,245,0,2
59,240,303,0,2
60,297,200,0,2
61,159,182,0,2
62,242,298,0,2
63,288,214,0,2
64,208,328,0,2
65,270,178,0,2
66,304,240,0,2
67,211,292,0,2
68,286,294,0,2
69,229,294,0,2
70,216,282,0,2
71,179,310,0,2
72,274,214,0,2
73,188,263,0,2
74,290,310,0,2
75,169,218,0,2
76,289,271,0,2
77,243,158,0,2
78,314,305,0,2
79,270,313,0,2
80,297,212,0,2
81,260,327,0,2
82,270,200,0,2
83,184,295,0,2
84,250,177,0,2
85,150,317,0,2
86,167,244,0,2
87,160,185,0,2
88,280,275,0,2
89,276,285,0,2
90,295,152,0,2
91,194,188,0,2
92,312,161,0,2
93,165,246,0,2
94,172,227,0,2
95,228,211,0,2
96,286,188,0,2
97,219,308,0,2
98,294,275,0,2
99,163,179,0,2
0,140,80,1,0
1,182,136,1,0
2,49,182,1,0
3,39,168,1,0
4,166,56,1,0
5,142,130,1,0
6,55,7,1,0
7,16,33,1,0
8,41,32,1,0
9,140,74,1,0
10,86,24,1,0
11,67,165,1,0
12,72,161,1,0
13,167,111,1,0
14,102,200,1,0
15,6,93,1,0
16,146,74,1,0
17,178,29,1,0
18,37,84,1,0
19,169,81,1,0
20,198,2,1,0
21,107,81,1,0
22,175,163,1,0
23,109,154,1,0
24,196,94,1,0
25,144,183,1,0
26,146,42,1,0
27,40,70,1,0
28,187,177,1,0
29,135,140,1,0
30,109,196,1,0
31,116,135,1,0
32,162,24,1,0
33,189,0,1,0
34,85,94,1,0
35,153,114,1,0
36,24,115,1,0
37,123,40,1,0
38,174,154,1,0
39,90,8,1,0
40,108,9,1,0
41,5,191,1,0
42,170,108,1,0
43,59,118,1,0
44,166,12,1,0
45,33,53,1,0
46,34,60,1,0
47,49,33,1,0
48,108,198,1,0
49,144,151,1,0
50,183,292,0,2
51,227,279,0,2
52,261,192,0,2
53,177,276,0,2
54,205,280,0,2
55,189,270,0,2
56,168,258,0,2
57,277,322,0,2
58,164,328,0,2
59,236,328,0,2
60,211,219,0,2
61,153,296,0,2
62,185,240,0,2
63,194,201,0,2
64,305,220,0,2
65,174,223,0,2
66,300,277,0,2
67,179,207,0,2
68,270,286,0,2
69,260,178,0,2
70,244,258,0,2
71,150,299,0,2
72,253,270,0,2
73,216,189,0,2
74,199,269,0,2
75,207,312,0,2
76,207,189,0,2
77,317,298,0,2
78,261,295,0,2
79,250,297,0,2
80,317,153,0,2
81,225,160,0,2
82,156,157,0,2
83,324,314,0,2
84,173,315,0,2
85,280,262,0,2
86,299,172,0,2
87,205,168,0,2
88,200,212,0,2
89,251,287,0,2
90,219,307,0,2
91,230,251,0,2
92,172,327,0,2
93,231,181,0,2
94,167,199,0,2
95,299,177,0,2
96,217,232,0,2
97,294,313,0,2
98,161,168,0,2
99,172,249,0,2
0,17,88,1,0
1,82,192,1,0
2,12,174,1,0
3,39,116,1,0
4,139,129,1,0
5,73,146,1,0
6,7,63,1,0
7,108,186,1,0
8,197,91,1,0
9,102,157,1,0
10,169,105,1,0
11,157,52,1,0
12,144,65,1,0
13,136,81,1,0
14,56,83,1,0
15,111,156,1,0
16,179,127,1,0
17,198,176,1,0
18,138,38,1,0
19,21,77,1,0
20,177,179,1,0
21,169,14,1,0
22,18,121,1,0
23,76,183,1,0
24,66,112,1,0
25,26,183,1,0
26,116,166,1,0
27,154,18,1,0
28,62,104,1,0
29,144,2,1,0
30,95,92,1,0
31,185,29,1,0
32,67,193,1,0
33,20,65,1,0
34,172,132,1,0
35,170,31,1,0
36,146,33,1,0
37,156,6,1,0
38,28,87,1,0
39,80,108,1,0
40,134,137,1,0
41,57,8,1,0
42,124,115,1,0
43,7,105,1,0
44,66,29,1,0
45,7,122,1,0
46,66,102,1,0
47,149,57,1,0
48,154,79,1,0
49,11,29,1,0
50,255,178,0,2
51,291,280,0,2
52,161,220,0,2
53,161,311,0,2
54,206,304,0,2
55,245,252,0,2
56,185,174,0,2
57,246,233,0,2
58,218,317,0,2
59,308,163,0,2
60,326,289,0,2
61,316,166,0,2
62,288,302,0,2
63,184,274,0,2
64,215,299,0,2
65,275,327,0,2
66,247,218,0,2
67,290,155,0,2
68,152,201,0,2
69,166,163,0,2
70,245,327,0,2
71,261,233,0,2
72,199,259,0,2
73,273,190,0,2
74,237,176,0,2
75,254,276,0,2
76,173,322,0,2
77,315,209,0,2
78,236,284,0,2
79,321,195,0,2
80,176,307,0,2
81,194,301,0,2
82,302,259,0,2
83,242,323,0,2
84,184,266,0,2
85,294,268,0,2
86,319,246,0,2
87,215,280,0,2
88,303,294,0,2
89,316,282,0,2
90,210,152,0,2
91,232,169,0,2
92,216,293,0,2
93,326,282,0,2
94,262,206,0,2
95,301,189,0,2
96,193,219,0,2
97,192,206,0,2
98,241,204,0,2
99,259,160,0,2
0,127,68,1,0
1,62,177,1,0
2,21,137,1,0
3,173,142,1,0
4,88,25,1,0
5,56,48,1,0
6,154,155,1,0
7,22,16,1,0
8,85,176,1,0
9,1,58,1,0
10,111,179,1,0
11,113,69,1,0
12,117,32,1,0
13,53,136,1,0
14,105,174,1,0
15,30,160,1,0
16,109,132,1,0
17,32,127,1,0
18,76,23,1,0
19,38,1,1,0
20,150,174,1,0
21,167,137,1,0
22,185,146,1,0
23,65,96,1,0
24,8,161,1,0
25,20,165,1,0
26,67,135,1,0
27,147,107,1,0
28,22,103,1,0
29,13,198,1,0
30,113,170,1,0
31,2,78,1,0
32,138,165,1,0
33,127,22,1,0
34,110,50,1,0
35,22,2,1,0
36,12,36,1,0
37,175,188,1,0
38,45,128,1,0
39,148,181,1,0
40,150,6,1,0
41,103,110,1,0
42,39,57,1,0
43,154,72,1,0
44,96,83,1,0
45,136,122,1,0
46,29,80,1,0
47,131,139,1,0
48,143,17,1,0
49,76,160,1,0
50,243,313,0,2
51,271,234,0,2
52,231,207,0,2
53,171,189,0,2
54,238,231,0,2
55,167,234,0,2
56,259,312,0,2
57,327,304,0,2
58,314,260,0,2
59,236,218,0,2
60,177,201,0,2
61,327,298,0,2
62,219,309,0,2
63,298,181,0,2
64,309,328,0,2
65,289,277,0,2
66,286,322,0,2
67,296,282,0,2
68,244,282,0,2
69,241,152,0,2
70,255,271,0,2
71,207,191,0,2
72,175,185,0,2
73,212,236,0,2
74,282,162,0,2
75,210,324,0,2
76,257,269,0,2
77,250,270,0,2
78,181,242,0,2
79,154,167,0,2
80,313,295,0,2
81,231,238,0,2
82,325,282,0,2
83,227,190,0,2
84,178,318,0,2
85,190,183,0,2
86,157,229,0,2
87,241,154,0,2
88,163,211,0,2
89,228,328,0,2
90,188,276,0,2
91,239,288,0,2
92,156,283,0,2
93,316,235,0,2
94,161,187,0,2
95,222,182,0,2
96,247,215,0,2
97,181,175,0,2
98,157,177,0,2
99,274,269,0,2
0,62,128,1,0
1,62,59,1,0
2,101,140,1,0
3,140,134,1,0
4,150,169,1,0
5,71,103,1,0
6,29,7,1,0
7,8,122,1,0
8,88,157,1,0
9,114,195,1,0
10,195,194,1,0
11,43,120,1,0
12,27,188,1,0
13,44,140,1,0
14,174,111,1,0
15,94,28,1,0
16,199,45,1,0
17,115,126,1,0
18,195,112,1,0
19,111,138,1,0
20,131,164,1,0
21,134,78,1,0
22,175,7,1,0
23,135,22,1,0
24,104,143,1,0
25,186,120,1,0
26,54,138,1,0
27,119,78,1,0
28,152,113,1,0
29,90,182,1,0
30,123,199,1,0
31,163,108,1,0
32,76,118,1,0
33,169,40,1,0
34,185,19,1,0
35,128,192,1,0
36,180,151,1,0
37,186,114,1,0
38,4,163,1,0
39,35,200,1,0
40,103,163,1,0
41,81,102,1,0
42,175,84,1,0
43,104,130,1,0
44,122,155,1,0
45,33,100,1,0
46,66,13,1,0
47,84,12,1,0
48,8,82,1,0
49,115,18,1,0
50,291,191,0,2
51,291,215,0,2
52,268,328,0,2
53,311,237,0,2
54,242,249,0,2
55,328,151,0,2
56,287,216,0,2
57,323,195,0,2
58,226,244,0,2
59,316,199,0,2
60,157,262,0,2
61,153,165,0,2
62,301,177,0,2
63,268,154,0,2
64,256,201,0,2
65,274,290,0,2
66,300,241,0,2
67,180,282,0,2
68,316,152,0,2
69,160,271,0,2
70,288,175,0,2
71,286,267,0,2
72,233,257,0,2
73,299,298,0,2
74,221,207,0,2
75,300,273,0,2
76,163,232,0,2
77,287,320,0,2
78,201,291,0,2
79,225,214,0,2
80,187,290,0,2
81,195,178,0,2
82,152,321,0,2
83,323,257,0,2
84,292,279,0,2
85,222,298,0,2
86,321,262,0,2
87,272,247,0,2
88,326,221,0,2
89,325,252,0,2
90,248,231,0,2
91,296,317,0,2
92,291,267,0,2
93,301,233,0,2
94,181,151,0,2
95,205,255,0,2
96,250,293,0,2
97,285,220,0,2
98,150,224,0,2
99,303,273,0,2
0,68,13,1,0
1,94,104,1,0
2,40,105,1,0
3,112,161,1,0
4,139,99,1,0
5,60,17,1,0
6,123,59,1,0
7,125,199,1,0
8,31,8,1,0
9,23,147,1,0
10,93,139,1,0
11,101,133,1,0
12,180,45,1,0
13,82,47,1,0
14,144,168,1,0
15,7,51,1,0
16,167,184,1,0
17,116,34,1,0
18,195,46,1,0
19,161,153,1,0
20,51,142,1,0
21,18,140,1,0
22,38,128,1,0
23,115,152,1,0
24,134,175,1,0
25,135,171,1,0
26,171,169,1,0
27,185,159,1,0
28,67,17,1,0
29,32,132,1,0
30,189,188,1,0
31,128,171,1,0
32,76,117,1,0
33,140,39,1,0
34,22,176,1,0
35,165,53,1,0
36,49,35,1,0
37,15,193,1,0
38,200,49,1,0
39,83,81,1,0
40,75,2,1,0
41,103,66,1,0
42,57,179,1,0
43,191,47,1,0
44,93,110,1,0
45,142,121,1,0
46,148,153,1,0
47,68,167,1,0
48,15,177,1,0
49,115,53,1,0
50,281,273,0,2
51,158,185,0,2
52,196,238,0,2
53,150,158,0,2
54,262,152,0,2
55,190,193,0,2
56,310,220,0,2
57,277,256,0,2
58,308,246,0,2
59,251,321,0,2
60,183,186,0,2
61,321,285,0,2
62,221,173,0,2
63,328,258,0,2
64,259,303,0,2
65,151,202,0,2
66,285,273,0,2
67,193,181,0,2
68,172,182,0,2
69,205,228,0,2
70,295,259,0,2
71,193,204,0,2
72,209,294,0,2
73,189,211,0,2
74,322,249,0,2
75,201,169,0,2
76,187,160,0,2
77,151,245,0,2
78,253,161,0,2
79,189,177,0,2
80,306,246,0,2
81,151,188,0,2
82,161,197,0,2
83,188,189,0,2
84,213,232,0,2
85,243,214,0,2
86,170,216,0,2
87,173,325,0,2
88,208,290,0,2
89,242,243,0,2
90,193,324,0,2
91,172,273,0,2
92,162,233,0,2
93,226,216,0,2
94,325,323,0,2
95,316,151,0,2
96,327,273,0,2
97,179,279,0,2
98,179,273,0,2
99,167,216,0,2
0,157,55,1,0
1,182,123,1,0
2,187,116,1,0
3,43,88,1,0
4,190,14,1,0
5,92,58,1,0
6,58,32,1,0
7,129,195,1,0
8,130,169,1,0
9,85,71,1,0
10,173,141,1,0
11,112,63,1,0
12,194,13,1,0
13,122,59,1,0
14,58,36,1,0
15,192,172,1,0
16,197,122,1,0
17,83,65,1,0
18,98,106,1,0
19,50,137,1,0
20,93,168,1,0
21,56,133,1,0
22,44,124,1,0
23,77,24,1,0
24,16,99,1,0
25,75,32,1,0
26,58,117,1,0
27,79,60,1,0
28,120,124,1,0
29,45,55,1,0
30,34,194,1,0
31,112,82,1,0
32,2,62,1,0
33,185,161,1,0
34,92,66,1,0
35,65,145,1,0
36,171,85,1,0
37,46,141,1,0
38,15,164,1,0
39,110,198,1,0
40,110,136,1,0
41,37,169,1,0
42,102,168,1,0
43,94,13,1,0
44,106,142,1,0
45,154,82,1,0
46,67,20,1,0
47,147,150,1,0
48,9,8,1,0
49,141,197,1,0
50,266,278,0,2
51,283,242,0,2
52,157,159,0,2
53,183,216,0,2
54,193,162,0,2
55,262,200,0,2
56,185,239,0,2
57,315,231,0,2
58,253,164,0,2
59,189,173,0,2
60,255,249,0,2
61,318,189,0,2
62,264,315,0,2
63,238,301,0,2
64,170,158,0,2
65,174,163,0,2
66,251,290,0,2
67,210,164,0,2
68,186,197,0,2
69,234,314,0,2
70,198,271,0,2
71,272,239,0,2
72,201,304,0,2
73,317,258,0,2
74,246,169,0,2
75,316,252,0,2
76,303,210,0,2
77,198,309,0,2
78,259,208,0,2
79,293,235,0,2
80,196,221,0,2
81,255,174,0,2
82,294,170,0,2
83,287,246,0,2
84,198,327,0,2
85,307,271,0,2
86,302,190,0,2
87,238,172,0,2
88,286,246,0,2
89,155,320,0,2
90,268,272,0,2
91,324,313,0,2
92,205,304,0,2
93,213,217,0,2
94,156,278,0,2
95,155,236,0,2
96,247,328,0,2
97,162,316,0,2
98,283,250,0,2
99,317,158,0,2
0,35,112,1,0
1,123,124,1,0
2,114,84,1,0
3,53,185,1,0
4,126,140,1,0
5,23,138,1,0
6,75,106,1,0
7,36,24,1,0
8,71,112,1,0
9,96,173,1,0
10,68,0,1,0
11,43,187,1,0
12,62,6,1,0
13,114,97,1,0
14,112,61,1,0
15,152,4,1,0
16,142,60,1,0
17,107,109,1,0
18,141,4,1,0
19,75,55,1,0
20,196,73,1,0
21,167,129,1,0
22,129,118,1,0
23,151,88,1,0
24,81,70,1,0
25,154,81,1,0
26,107,102,1,0
27,93,81,1,0
28,190,147,1,0
29,137,142,1,0
30,64,152,1,0
31,107,87,1,0
32,197,129,1,0
33,75,178,1,0
34,119,24,1,0
35,31,39,1,0
36,62,142,1,0
37,48,51,1,0
38,81,81,1,0
39,109,66,1,0
40,133,188,1,0
41,5,160,1,0
42,118,120,1,0
43,85,19,1,0
44,128,98,1,0
45,54,29,1,0
46,195,151,1,0
47,171,148,1,0
48,190,94,1,0
49,165,59,1,0
50,292,226,0,2
51,247,206,0,2
52,297,247,0,2
53,201,164,0,2
54,265,303,0,2
55,237,282,0,2
56,219,289,0,2
57,315,216,0,2
58,300,159,0,2
59,153,242,0,2
60,208,155,0,2
61,184,247,0,2
62,329,203,0,2
63,298,195,0,2
64,212,311,0,2
65,315,274,0,2
66,237,250,0,2
67,249,243,0,2
68,271,268,0,2
69,240,273,0,2
70,170,164,0,2
71,264,208,0,2
72,190,277,0,2
73,278,228,0,2
74,161,174,0,2
75,248,252,0,2
76,184,260,0,2
77,274,261,0,2
78,175,186,0,2
79,236,268,0,2
80,318,183,0,2
81,221,182,0,2
82,292,330,0,2
83,223,177,0,2
84,201,301,0,2
85,195,329,0,2
86,220,182,0,2
87,311,235,0,2
88,205,195,0,2
89,299,172,0,2
90,159,151,0,2
91,197,226,0,2
92,237,263,0,2
93,208,159,0,2
94,276,190,0,2
95,254,264,0,2
96,164,249,0,2
97,210,226,0,2
98,160,291,0,2
99,249,157,0,2
0,23,50,1,0
1,20,191,1,0
2,22,90,1,0
3,138,98,1,0
4,103,81,1,0
5,197,161,1,0
6,65,10,1,0
7,180,3,1,0
8,57,13,1,0
9,22,128,1,0
10,49,58,1,0
11,43,78,1,0
12,27,105,1,0
13,92,158,1,0
14,119,44,1,0
15,79,141,1,0
16,53,77,1,0
17,178,183,1,0
18,149,154,1,0
19,168,20,1,0
20,179,178,1,0
21,80,69,1,0
22,153,106,1,0
23,124,17,1,0
24,140,90,1,0
25,57,100,1,0
26,120,151,1,0
27,70,14,1,0
28,186,90,1,0
29,180,90,1,0
30,0,9,1,0
31,51,125,1,0
32,135,74,1,0
33,68,165,1,0
34,168,63,1,0
35,53,174,1,0
36,114,148,1,0
37,2,179,1,0
38,25,152,1,0
39,46,122,1,0
40,171,105,1,0
41,50,72,1,0
42,7,182,1,0
43,120,144,1,0
44,197,52,1,0
45,92,112,1,0
46,109,90,1,0
47,100,83,1,0
48,192,34,1,0
49,6,23,1,0
50,188,227,0,2
51,197,227,0,2
52,319,270,0,2
53,249,278,0,2
54,259,286,0,2
55,160,311,0,2
56,209,281,0,2
57,296,268,0,2
58,246,209,0,2
59,314,259,0,2
60,202,255,0,2
61,234,152,0,2
62,229,233,0,2
63,201,211,0,2
64,192,206,0,2
65,191,262,0,2
66,312,183,0,2
67,256,270,0,2
68,177,252,0,2
69,215,164,0,2
70,216,226,0,2
71,182,171,0,2
72,265,277,0,2
73,273,217,0,2
74,181,221,0,2
75,293,258,0,2
76,194,312,0,2
77,210,313,0,2
78,257,232,0,2
79,293,313,0,2
80,240,320,0,2
81,233,270,0,2
82,285,253,0,2
83,275,203,0,2
84,197,288,0,2
85,328,238,0,2
86,315,275,0,2
87,162,292,0,2
88,279,215,0,2
89,204,314,0,2
90,181,258,0,2
