,x,y,mark1,mark2
93,225,119,0,2
94,242,149,0,2
95,253,241,0,2
96,27,312,0,2
97,322,100,0,2
98,165,187,0,2
99,218,8,0,2
0,327,57,1,0
1,125,114,1,0
2,279,44,1,0
3,16,15,1,0
4,119,258,1,0
5,287,101,1,0
6,112,229,1,0
7,3,81,1,0
8,142,79,1,0
9,52,47,1,0
10,183,176,1,0
11,22,235,1,0
12,193,40,1,0
13,321,316,1,0
14,98,35,1,0
15,148,40,1,0
16,194,142,1,0
17,186,83,1,0
18,107,136,1,0
19,325,87,1,0
20,83,236,1,0
21,327,285,1,0
22,28,117,1,0
23,205,137,1,0
24,290,161,1,0
25,202,329,1,0
26,135,71,1,0
27,275,134,1,0
28,298,204,1,0
29,70,260,1,0
30,24,56,1,0
31,81,216,1,0
32,197,195,1,0
33,270,128,1,0
34,58,274,1,0
35,174,57,1,0
36,80,232,1,0
37,256,91,1,0
38,320,152,1,0
39,311,101,1,0
40,82,276,1,0
41,306,165,1,0
42,57,185,1,0
43,29,123,1,0
44,43,248,1,0
45,64,65,1,0
46,84,135,1,0
47,216,108,1,0
48,159,204,1,0
49,264,231,1,0
50,12,140,0,2
51,71,52,0,2
52,302,216,0,2
53,47,111,0,2
54,308,13,0,2
55,279,214,0,2
56,301,142,0,2
57,216,174,0,2
58,110,172,0,2
59,194,49,0,2
60,309,135,0,2
61,274,63,0,2
62,282,150,0,2
63,185,295,0,2
64,23,116,0,2
65,119,51,0,2
66,232,325,0,2
67,189,181,0,2
68,36,311,0,2
69,273,125,0,2
70,194,138,0,2
71,112,166,0,2
72,16,161,0,2
73,33,108,0,2
74,108,255,0,2
75,234,73,0,2
76,126,287,0,2
77,299,219,0,2
78,185,112,0,2
79,252,46,0,2
80,78,321,0,2
81,305,32,0,2
82,305,239,0,2
83,283,5,0,2
84,136,328,0,2
85,150,222,0,2
86,1,134,0,2
87,259,54,0,2
88,327,259,0,2
89,78,191,0,2
90,271,0,0,2
91,250,9,0,2
92,157,122,0,2
93,290,40,0,2
94,35,272,0,2
95,243,281,0,2
96,270,310,0,2
97,276,102,0,2
98,191,224,0,2
99,61,126,0,2
0,19,146,1,0
1,189,49,1,0
2,255,311,1,0
3,221,295,1,0
4,280,222,1,0
5,29,54,1,0
6,78,49,1,0
7,253,65,1,0
8,259,139,1,0
9,192,32,1,0
10,31,95,1,0
11,151,140,1,0
12,319,52,1,0
13,48,318,1,0
14,169,270,1,0
15,64,41,1,0
16,302,137,1,0
17,309,36,1,0
18,152,253,1,0
19,21,242,1,0
20,42,183,1,0
21,44,78,1,0
22,55,274,1,0
23,300,19,1,0
24,54,63,1,0
25,172,60,1,0
26,132,233,1,0
27,44,17,1,0
28,207,99,1,0
29,133,304,1,0
30,167,203,1,0
31,95,275,1,0
32,26,119,1,0
33,176,96,1,0
34,199,115,1,0
35,256,31,1,0
36,12,279,1,0
37,257,258,1,0
38,176,134,1,0
39,229,200,1,0
40,3,55,1,0
41,289,318,1,0
42,192,217,1,0
43,95,192,1,0
44,160,133,1,0
45,276,294,1,0
46,102,121,1,0
47,137,245,1,0
48,246,173,1,0
49,114,5,1,0
50,73,236,0,2
51,232,306,0,2
52,9,263,0,2
53,190,319,0,2
54,201,90,0,2
55,63,192,0,2
56,82,262,0,2
57,198,305,0,2
58,294,93,0,2
59,25,296,0,2
60,31,84,0,2
61,39,267,0,2
62,299,31,0,2
63,234,169,0,2
64,224,85,0,2
65,163,25,0,2
66,188,95,0,2
67,282,58,0,2
68,185,222,0,2
69,212,308,0,2
70,65,330,0,2
71,293,157,0,2
72,217,226,0,2
73,75,1,0,2
74,64,8,0,2
75,272,255,0,2
76,174,197,0,2
77,47,105,0,2
78,294,206,0,2
79,300,209,0,2
80,177,26,0,2
81,91,96,0,2
82,153,113,0,2
83,110,196,0,2
84,31,234,0,2
85,49,13,0,2
86,313,261,0,2
87,57,296,0,2
88,112,66,0,2
89,79,127,0,2
90,112,63,0,2
91,212,102,0,2
92,54,7,0,2
93,59,168,0,2
94,275,68,0,2
95,77,124,0,2
96,22,46,0,2
97,139,37,0,2
98,72,163,0,2
99,106,243,0,2
0,209,266,1,0
1,90,194,1,0
2,14,115,1,0
3,4,51,1,0
4,155,324,1,0
5,207,166,1,0
6,173,144,1,0
7,57,261,1,0
8,48,138,1,0
9,320,148,1,0
10,197,49,1,0
11,97,96,1,0
12,126,25,1,0
13,19,168,1,0
14,322,232,1,0
15,77,119,1,0
16,177,315,1,0
17,80,4,1,0
18,296,309,1,0
19,144,182,1,0
20,207,57,1,0
21,57,114,1,0
22,221,24,1,0
23,62,73,1,0
24,2,317,1,0
25,32,139,1,0
26,222,140,1,0
27,320,98,1,0
28,247,134,1,0
29,307,168,1,0
30,33,145,1,0
31,205,206,1,0
32,230,37,1,0
33,67,67,1,0
34,226,202,1,0
35,43,140,1,0
36,142,273,1,0
37,124,17,1,0
38,249,37,1,0
39,211,71,1,0
40,67,118,1,0
41,270,57,1,0
42,254,74,1,0
43,207,325,1,0
44,294,323,1,0
45,112,112,1,0
46,2,170,1,0
47,274,108,1,0
48,85,96,1,0
49,39,61,1,0
50,277,59,0,2
51,115,148,0,2
52,59,291,0,2
53,80,263,0,2
54,193,302,0,2
55,183,37,0,2
56,316,81,0,2
57,35,301,0,2
58,161,55,0,2
59,17,176,0,2
60,244,243,0,2
61,66,132,0,2
62,22,223,0,2
63,189,241,0,2
64,302,276,0,2
65,247,233,0,2
66,22,142,0,2
67,114,7,0,2
68,284,278,0,2
69,288,101,0,2
70,184,174,0,2
71,310,30,0,2
72,319,242,0,2
73,91,328,0,2
74,150,330,0,2
75,38,3,0,2
76,91,268,0,2
77,31,143,0,2
78,33,262,0,2
79,279,249,0,2
80,251,153,0,2
81,154,280,0,2
82,162,129,0,2
83,67,38,0,2
84,176,227,0,2
85,294,68,0,2
86,257,185,0,2
87,119,286,0,2
88,258,139,0,2
89,231,128,0,2
90,305,187,0,2
91,163,166,0,2
92,2,40,0,2
93,206,195,0,2
94,259,229,0,2
95,80,75,0,2
96,159,7,0,2
97,311,66,0,2
98,278,8,0,2
99,48,200,0,2
0,139,213,1,0
1,41,155,1,0
2,37,247,1,0
3,145,60,1,0
4,319,34,1,0
5,78,108,1,0
6,313,208,1,0
7,16,88,1,0
8,182,163,1,0
9,45,10,1,0
10,198,271,1,0
11,317,329,1,0
12,30,252,1,0
13,179,79,1,0
14,127,255,1,0
15,150,107,1,0
16,194,73,1,0
17,283,44,1,0
18,31,263,1,0
19,319,278,1,0
20,147,162,1,0
21,93,5,1,0
22,25,205,1,0
23,319,294,1,0
24,142,232,1,0
25,168,138,1,0
26,321,265,1,0
27,14,76,1,0
28,134,245,1,0
29,312,109,1,0
30,33,67,1,0
31,83,42,1,0
32,142,195,1,0
33,83,269,1,0
34,164,302,1,0
35,119,164,1,0
36,294,110,1,0
37,275,0,1,0
38,17,327,1,0
39,29,119,1,0
40,115,31,1,0
41,318,189,1,0
42,161,230,1,0
43,303,27,1,0
44,193,289,1,0
45,125,195,1,0
46,185,136,1,0
47,75,199,1,0
48,4,208,1,0
49,34,302,1,0
50,249,131,0,2
51,173,11,0,2
52,5,58,0,2
53,159,18,0,2
54,69,139,0,2
55,219,38,0,2
56,73,29,0,2
57,164,128,0,2
58,48,210,0,2
59,168,162,0,2
60,274,323,0,2
61,130,303,0,2
62,191,107,0,2
63,320,8,0,2
64,319,217,0,2
65,212,197,0,2
66,299,233,0,2
67,286,196,0,2
68,313,14,0,2
69,322,266,0,2
70,154,86,0,2
71,318,143,0,2
72,52,1,0,2
73,185,317,0,2
74,224,102,0,2
75,124,330,0,2
76,115,252,0,2
77,11,305,0,2
78,48,89,0,2
79,32,46,0,2
80,200,308,0,2
81,228,199,0,2
82,205,193,0,2
83,15,36,0,2
84,328,212,0,2
85,186,224,0,2
86,200,266,0,2
87,211,302,0,2
88,239,300,0,2
89,294,117,0,2
90,25,43,0,2
91,291,144,0,2
92,269,195,0,2
93,207,237,0,2
94,22,197,0,2
95,31,42,0,2
96,41,283,0,2
97,167,112,0,2
98,167,68,0,2
99,314,209,0,2
0,39,204,1,0
1,300,117,1,0
2,77,298,1,0
3,15,35,1,0
4,27,15,1,0
5,151,270,1,0
6,203,245,1,0
7,241,238,1,0
8,278,317,1,0
9,115,172,1,0
10,140,78,1,0
11,181,35,1,0
12,235,207,1,0
13,154,182,1,0
14,298,127,1,0
15,33,145,1,0
16,286,93,1,0
17,291,326,1,0
18,277,97,1,0
19,51,172,1,0
20,0,94,1,0
21,294,11,1,0
22,101,120,1,0
23,38,200,1,0
24,69,195,1,0
25,241,193,1,0
26,159,194,1,0
27,20,55,1,0
28,61,193,1,0
29,314,261,1,0
30,207,126,1,0
31,253,156,1,0
32,23,123,1,0
33,168,200,1,0
34,311,268,1,0
35,169,150,1,0
36,280,6,1,0
37,309,306,1,0
38,190,151,1,0
39,9,282,1,0
40,45,311,1,0
41,61,309,1,0
42,209,75,1,0
43,174,314,1,0
44,130,199,1,0
45,146,60,1,0
46,119,152,1,0
47,183,302,1,0
48,42,251,1,0
49,279,138,1,0
50,20,301,0,2
51,324,264,0,2
52,275,16,0,2
53,163,323,0,2
54,69,280,0,2
55,168,47,0,2
56,184,79,0,2
57,38,235,0,2
58,56,221,0,2
59,259,227,0,2
60,54,304,0,2
61,311,171,0,2
62,94,196,0,2
63,104,58,0,2
64,312,160,0,2
65,59,188,0,2
66,187,271,0,2
67,298,87,0,2
68,33,201,0,2
69,89,292,0,2
70,154,206,0,2
71,264,17,0,2
72,187,43,0,2
73,225,91,0,2
74,277,143,0,2
75,76,196,0,2
76,67,194,0,2
77,27,101,0,2
78,163,141,0,2
79,161,29,0,2
80,139,199,0,2
81,150,284,0,2
82,1,315,0,2
83,139,29,0,2
84,250,31,0,2
85,327,223,0,2
86,38,74,0,2
87,105,8,0,2
88,86,0,0,2
89,322,203,0,2
90,117,279,0,2
91,188,7,0,2
92,109,29,0,2
93,79,254,0,2
94,320,80,0,2
95,93,168,0,2
96,151,169,0,2
97,307,328,0,2
98,312,243,0,2
99,302,122,0,2
0,180,32,1,0
1,232,292,1,0
2,262,197,1,0
3,20,214,1,0
4,0,135,1,0
5,4,161,1,0
6,117,121,1,0
7,183,226,1,0
8,287,191,1,0
9,175,285,1,0
10,122,18,1,0
11,50,185,1,0
12,260,276,1,0
13,116,171,1,0
14,56,213,1,0
15,146,122,1,0
16,182,272,1,0
17,247,159,1,0
18,133,265,1,0
19,58,321,1,0
20,248,129,1,0
21,76,227,1,0
22,280,321,1,0
23,136,261,1,0
24,243,223,1,0
25,311,135,1,0
26,264,241,1,0
27,11,295,1,0
28,177,220,1,0
29,240,101,1,0
30,69,291,1,0
31,200,55,1,0
32,0,62,1,0
33,189,10,1,0
34,71,92,1,0
35,102,253,1,0
36,288,290,1,0
37,89,77,1,0
38,325,23,1,0
39,31,193,1,0
40,45,154,1,0
41,157,122,1,0
42,77,281,1,0
43,316,292,1,0
44,251,175,1,0
45,58,211,1,0
46,155,288,1,0
47,71,32,1,0
48,236,232,1,0
49,288,267,1,0
50,220,283,0,2
51,175,131,0,2
52,200,315,0,2
53,12,52,0,2
54,246,279,0,2
55,290,218,0,2
56,267,263,0,2
57,123,17,0,2
58,180,307,0,2
59,294,100,0,2
60,64,170,0,2
61,296,196,0,2
62,129,49,0,2
63,111,241,0,2
64,309,180,0,2
65,284,133,0,2
66,289,20,0,2
67,288,202,0,2
68,113,310,0,2
69,106,194,0,2
70,309,285,0,2
71,7,87,0,2
72,42,38,0,2
73,318,279,0,2
74,187,16,0,2
75,329,311,0,2
76,326,161,0,2
77,124,108,0,2
78,94,90,0,2
79,65,50,0,2
80,176,270,0,2
81,136,227,0,2
82,212,34,0,2
83,135,21,0,2
84,261,251,0,2
85,270,232,0,2
86,5,37,0,2
87,278,173,0,2
88,318,120,0,2
89,63,11,0,2
90,27,280,0,2
91,313,273,0,2
92,296,139,0,2
93,41,288,0,2
94,284,26,0,2
95,213,181,0,2
96,250,306,0,2
97,260,59,0,2
98,9,222,0,2
99,33,147,0,2
0,280,161,1,0
1,273,154,1,0
2,223,84,1,0
3,252,112,1,0
4,284,260,1,0
5,111,14,1,0
6,32,67,1,0
7,65,28,1,0
8,173,172,1,0
9,139,135,1,0
10,144,323,1,0
11,223,89,1,0
12,311,141,1,0
13,49,147,1,0
14,301,254,1,0
15,115,75,1,0
16,273,163,1,0
17,5,188,1,0
18,162,0,1,0
19,207,240,1,0
20,132,79,1,0
21,238,288,1,0
22,292,84,1,0
23,81,141,1,0
24,291,270,1,0
25,295,219,1,0
26,271,150,1,0
27,48,13,1,0
28,329,171,1,0
29,307,229,1,0
30,49,230,1,0
31,247,81,1,0
32,309,101,1,0
33,16,202,1,0
34,18,139,1,0
35,160,203,1,0
36,118,237,1,0
37,24,35,1,0
38,107,298,1,0
39,121,134,1,0
40,67,289,1,0
41,22,37,1,0
42,44,199,1,0
43,142,322,1,0
44,62,64,1,0
45,194,275,1,0
46,293,168,1,0
47,154,149,1,0
48,65,7,1,0
49,112,297,1,0
50,67,285,0,2
51,258,98,0,2
52,79,55,0,2
53,111,261,0,2
54,79,241,0,2
55,37,216,0,2
56,255,83,0,2
57,280,149,0,2
58,48,122,0,2
59,7,292,0,2
60,70,180,0,2
61,102,205,0,2
62,13,187,0,2
63,293,149,0,2
64,59,58,0,2
65,168,241,0,2
66,220,56,0,2
67,216,214,0,2
68,298,327,0,2
69,219,309,0,2
70,188,98,0,2
71,114,324,0,2
72,114,79,0,2
73,297,222,0,2
74,281,200,0,2
75,6,232,0,2
76,21,325,0,2
77,14,1,0,2
78,188,46,0,2
79,261,224,0,2
80,299,44,0,2
81,110,36,0,2
82,124,180,0,2
83,275,217,0,2
84,314,10,0,2
85,216,44,0,2
86,162,63,0,2
87,98,67,0,2
88,54,69,0,2
89,164,99,0,2
90,326,216,0,2
91,288,302,0,2
92,259,5,0,2
93,315,77,0,2
94,46,49,0,2
95,256,233,0,2
96,239,204,0,2
97,245,96,0,2
98,234,212,0,2
99,158,61,0,2
0,34,176,1,0
1,165,283,1,0
2,22,141,1,0
3,23,322,1,0
4,112,308,1,0
5,190,204,1,0
6,70,49,1,0
7,167,183,1,0
8,314,317,1,0
9,278,314,1,0
10,288,130,1,0
11,272,163,1,0
12,113,167,1,0
13,223,313,1,0
14,194,137,1,0
15,277,76,1,0
16,43,155,1,0
17,191,29,1,0
18,37,243,1,0
19,152,246,1,0
20,225,174,1,0
21,208,252,1,0
22,309,36,1,0
23,208,173,1,0
24,4,91,1,0
25,52,314,1,0
26,303,134,1,0
27,41,131,1,0
28,68,233,1,0
29,237,292,1,0
30,313,13,1,0
31,56,175,1,0
32,160,216,1,0
33,275,121,1,0
34,17,164,1,0
35,230,132,1,0
36,211,264,1,0
37,224,112,1,0
38,303,78,1,0
39,87,138,1,0
40,85,112,1,0
41,182,109,1,0
42,219,20,1,0
43,45,259,1,0
44,261,142,1,0
45,240,224,1,0
46,160,6,1,0
47,64,168,1,0
48,18,49,1,0
49,316,213,1,0
50,211,56,0,2
51,261,25,0,2
52,79,232,0,2
53,279,258,0,2
54,146,293,0,2
55,15,127,0,2
56,216,192,0,2
57,137,204,0,2
58,26,211,0,2
59,105,33,0,2
60,276,305,0,2
61,69,249,0,2
62,130,298,0,2
63,250,255,0,2
64,280,11,0,2
65,5,102,0,2
66,32,27,0,2
67,223,167,0,2
68,98,218,0,2
69,81,133,0,2
70,53,52,0,2
71,233,46,0,2
72,118,124,0,2
73,268,288,0,2
74,190,184,0,2
75,59,89,0,2
76,305,219,0,2
77,184,264,0,2
78,62,289,0,2
79,66,192,0,2
80,130,261,0,2
81,307,289,0,2
82,265,269,0,2
83,4,115,0,2
84,39,249,0,2
85,286,15,0,2
86,132,59,0,2
87,15,244,0,2
88,133,205,0,2
89,298,114,0,2
90,309,159,0,2
91,23,59,0,2
92,63,45,0,2
93,219,102,0,2
94,141,97,0,2
95,328,150,0,2
96,154,102,0,2
97,116,59,0,2
98,173,49,0,2
99,322,120,0,2
0,254,136,1,0
1,124,242,1,0
2,275,162,1,0
3,43,78,1,0
4,177,163,1,0
5,35,168,1,0
6,219,325,1,0
7,309,171,1,0
8,2,116,1,0
9,222,54,1,0
10,138,297,1,0
11,138,319,1,0
12,296,62,1,0
13,60,320,1,0
14,218,264,1,0
15,255,292,1,0
16,47,188,1,0
17,3,183,1,0
18,210,242,1,0
19,83,293,1,0
20,131,192,1,0
21,17,323,1,0
22,40,121,1,0
23,215,238,1,0
24,200,240,1,0
25,62,185,1,0
26,34,227,1,0
27,4,157,1,0
28,276,330,1,0
29,45,154,1,0
30,100,57,1,0
31,81,67,1,0
32,15,159,1,0
33,91,256,1,0
34,296,157,1,0
35,76,252,1,0
36,178,276,1,0
37,13,267,1,0
38,171,193,1,0
39,74,272,1,0
40,64,58,1,0
41,130,263,1,0
42,50,286,1,0
43,54,153,1,0
44,238,128,1,0
45,127,135,1,0
46,101,127,1,0
47,25,287,1,0
48,123,58,1,0
49,0,144,1,0
50,186,326,0,2
51,168,43,0,2
52,114,285,0,2
53,177,50,0,2
54,113,96,0,2
55,309,311,0,2
56,45,32,0,2
57,329,220,0,2
58,172,136,0,2
59,102,226,0,2
60,235,64,0,2
61,107,273,0,2
62,210,319,0,2
63,278,254,0,2
64,272,64,0,2
65,264,153,0,2
66,264,76,0,2
67,4,300,0,2
68,275,114,0,2
69,50,70,0,2
70,125,172,0,2
71,265,24,0,2
72,134,270,0,2
73,295,214,0,2
74,45,206,0,2
75,26,9,0,2
76,327,290,0,2
77,162,177,0,2
78,265,254,0,2
79,81,220,0,2
80,45,5,0,2
81,25,73,0,2
82,182,8,0,2
83,27,123,0,2
84,301,13,0,2
85,206,221,0,2
86,78,114,0,2
87,309,144,0,2
88,166,22,0,2
89,245,145,0,2
90,161,194,0,2
91,279,62,0,2
92,34,14,0,2
93,320,248,0,2
94,150,313,0,2
95,114,293,0,2
96,152,126,0,2
97,255,94,0,2
98,141,194,0,2
99,287,51,0,2
0,124,257,1,0
1,125,118,1,0
2,203,280,1,0
3,268,322,1,0
4,184,198,1,0
5,3,58,1,0
6,132,16,1,0
7,177,315,1,0
8,229,98,1,0
9,86,240,1,0
10,54,303,1,0
11,281,237,1,0
12,212,102,1,0
13,248,281,1,0
14,183,230,1,0
15,265,225,1,0
16,276,20,1,0
17,329,276,1,0
18,157,272,1,0
19,167,215,1,0
20,299,297,1,0
21,142,115,1,0
22,247,109,1,0
23,165,238,1,0
24,304,226,1,0
25,180,150,1,0
26,75,281,1,0
27,91,57,1,0
28,5,80,1,0
29,285,259,1,0
30,296,303,1,0
31,244,195,1,0
32,142,71,1,0
33,327,197,1,0
34,205,292,1,0
35,234,209,1,0
36,166,244,1,0
37,2,67,1,0
38,211,133,1,0
39,287,168,1,0
40,140,16,1,0
41,148,231,1,0
42,247,273,1,0
43,178,140,1,0
44,257,302,1,0
45,222,95,1,0
46,329,5,1,0
47,314,81,1,0
48,325,68,1,0
49,275,209,1,0
50,282,82,0,2
51,282,130,0,2
52,237,280,0,2
53,175,300,0,2
54,142,206,0,2
55,14,275,0,2
56,244,90,0,2
57,153,188,0,2
58,15,224,0,2
59,6,31,0,2
60,55,89,0,2
61,8,222,0,2
62,189,57,0,2
63,91,301,0,2
64,253,60,0,2
65,5,222,0,2
66,242,262,0,2
67,51,268,0,2
68,235,14,0,2
69,270,44,0,2
70,209,287,0,2
71,240,300,0,2
72,276,27,0,2
73,157,274,0,2
74,103,282,0,2
75,129,246,0,2
76,327,216,0,2
77,152,237,0,2
78,215,39,0,2
79,256,145,0,2
80,224,228,0,2
81,8,327,0,2
82,205,206,0,2
83,162,163,0,2
84,168,282,0,2
85,261,303,0,2
86,310,63,0,2
87,200,110,0,2
88,27,200,0,2
89,25,270,0,2
90,165,1,0,2
91,37,306,0,2
92,282,72,0,2
93,40,248,0,2
94,0,123,0,2
95,54,290,0,2
96,314,271,0,2
97,297,244,0,2
98,79,267,0,2
99,213,105,0,2
0,137,27,1,0
1,189,208,1,0
2,81,211,1,0
3,225,322,1,0
4,278,198,1,0
5,121,35,1,0
6,246,118,1,0
7,250,255,1,0
8,17,316,1,0
9,294,202,1,0
10,67,72,1,0
11,271,91,1,0
12,164,94,1,0
13,218,306,1,0
14,2,104,1,0
15,233,68,1,0
16,92,44,1,0
17,306,111,1,0
18,284,291,1,0
19,280,86,1,0
20,257,118,1,0
21,305,78,1,0
22,199,270,1,0
23,74,21,1,0
24,190,134,1,0
25,22,65,1,0
26,54,312,1,0
27,2,77,1,0
28,23,95,1,0
29,77,78,1,0
30,165,106,1,0
31,99,70,1,0
32,31,46,1,0
33,280,166,1,0
34,187,151,1,0
35,207,132,1,0
36,114,24,1,0
37,153,133,1,0
38,284,243,1,0
39,307,246,1,0
40,259,31,1,0
41,231,107,1,0
42,311,29,1,0
43,265,87,1,0
44,260,124,1,0
45,175,234,1,0
46,183,71,1,0
47,270,68,1,0
48,135,271,1,0
49,138,219,1,0
50,262,247,0,2
51,17,71,0,2
52,93,177,0,2
53,0,17,0,2
54,224,5,0,2
55,81,87,0,2
56,320,140,0,2
57,212,62,0,2
58,193,46,0,2
59,187,278,0,2
60,203,266,0,2
61,143,47,0,2
62,216,288,0,2
63,14,103,0,2
64,271,246,0,2
65,87,63,0,2
66,65,322,0,2
67,157,102,0,2
68,219,37,0,2
69,109,76,0,2
70,288,231,0,2
71,122,269,0,2
72,103,38,0,2
73,318,2,0,2
74,35,207,0,2
75,264,79,0,2
76,192,256,0,2
77,153,234,0,2
78,280,78,0,2
79,45,126,0,2
80,187,129,0,2
81,41,133,0,2
82,98,117,0,2
83,162,185,0,2
84,4,86,0,2
85,44,247,0,2
86,167,94,0,2
87,186,220,0,2
88,2,297,0,2
89,137,58,0,2
90,59,247,0,2
91,34,132,0,2
92,147,134,0,2
93,8,160,0,2
94,107,59,0,2
95,52,117,0,2
96,28,39,0,2
97,258,97,0,2
98,149,266,0,2
99,41,233,0,2
0,315,110,1,0
1,247,266,1,0
2,15,18,1,0
3,67,133,1,0
4,24,184,1,0
5,101,117,1,0
6,179,259,1,0
7,206,28,1,0
8,78,46,1,0
9,198,224,1,0
10,26,229,1,0
11,118,176,1,0
12,73,40,1,0
13,26,244,1,0
14,167,131,1,0
15,196,213,1,0
16,101,274,1,0
17,187,97,1,0
18,267,245,1,0
19,248,102,1,0
20,49,216,1,0
21,193,39,1,0
22,204,117,1,0
23,121,159,1,0
24,319,240,1,0
25,117,91,1,0
26,170,68,1,0
27,224,164,1,0
28,5,125,1,0
29,323,275,1,0
30,133,97,1,0
31,315,242,1,0
32,80,92,1,0
33,45,31,1,0
34,193,220,1,0
35,272,236,1,0
36,327,204,1,0
37,188,27,1,0
38,212,284,1,0
39,308,164,1,0
40,134,41,1,0
41,301,24,1,0
42,266,200,1,0
43,243,266,1,0
44,264,53,1,0
45,2,298,1,0
46,279,212,1,0
47,323,277,1,0
48,129,148,1,0
49,278,195,1,0
50,233,257,0,2
51,184,232,0,2
52,86,176,0,2
53,28,86,0,2
54,117,225,0,2
55,64,70,0,2
56,162,261,0,2
57,170,142,0,2
58,283,211,0,2
59,126,79,0,2
60,330,245,0,2
61,303,116,0,2
62,16,48,0,2
63,202,280,0,2
64,120,28,0,2
65,72,95,0,2
66,168,328,0,2
67,242,113,0,2
68,179,88,0,2
69,308,154,0,2
70,33,199,0,2
71,151,64,0,2
72,235,306,0,2
73,120,97,0,2
74,249,218,0,2
75,111,287,0,2
76,92,143,0,2
77,210,49,0,2
78,288,41,0,2
79,192,184,0,2
80,131,291,0,2
81,171,305,0,2
82,283,177,0,2
83,329,272,0,2
84,10,220,0,2
85,245,74,0,2
86,111,309,0,2
87,126,134,0,2
88,12,257,0,2
89,11,172,0,2
90,194,295,0,2
91,18,16,0,2
92,282,16,0,2
93,66,186,0,2
94,206,210,0,2
95,26,209,0,2
96,110,258,0,2
97,29,207,0,2
98,99,69,0,2
99,157,106,0,2
0,70,224,1,0
1,247,249,1,0
2,228,168,1,0
3,106,102,1,0
4,281,231,1,0
5,277,174,1,0
6,212,139,1,0
7,49,330,1,0
8,224,300,1,0
9,6,185,1,0
10,117,10,1,0
11,194,124,1,0
12,228,194,1,0
13,224,122,1,0
14,305,8,1,0
15,120,174,1,0
16,218,198,1,0
17,9,242,1,0
18,110,181,1,0
19,41,29,1,0
20,117,258,1,0
21,254,302,1,0
22,156,163,1,0
23,49,309,1,0
24,205,215,1,0
25,220,187,1,0
26,223,295,1,0
27,274,285,1,0
28,128,304,1,0
29,175,142,1,0
30,285,150,1,0
31,238,48,1,0
32,62,78,1,0
33,285,140,1,0
34,103,322,1,0
35,163,110,1,0
36,133,299,1,0
37,19,2,1,0
38,94,153,1,0
39,174,227,1,0
40,116,18,1,0
41,253,81,1,0
42,209,228,1,0
43,199,297,1,0
44,189,20,1,0
45,198,14,1,0
46,216,268,1,0
47,42,87,1,0
48,198,186,1,0
49,85,141,1,0
50,284,152,0,2
51,194,112,0,2
52,295,195,0,2
53,28,253,0,2
54,306,46,0,2
55,264,150,0,2
56,278,72,0,2
57,133,142,0,2
58,18,192,0,2
59,136,0,0,2
60,87,69,0,2
61,13,106,0,2
62,296,90,0,2
63,125,323,0,2
64,248,285,0,2
65,201,214,0,2
66,186,282,0,2
67,236,151,0,2
68,247,147,0,2
69,258,229,0,2
70,237,81,0,2
71,177,257,0,2
72,140,22,0,2
73,163,196,0,2
74,204,68,0,2
75,162,248,0,2
76,50,72,0,2
77,173,236,0,2
78,67,214,0,2
79,64,258,0,2
80,147,54,0,2
81,103,303,0,2
82,91,125,0,2
83,65,97,0,2
84,170,162,0,2
85,91,218,0,2
86,44,266,0,2
87,10,321,0,2
88,236,240,0,2
89,171,39,0,2
90,257,196,0,2
91,109,58,0,2
92,303,28,0,2
93,121,153,0,2
94,282,119,0,2
95,208,76,0,2
96,219,8,0,2
97,283,116,0,2
98,6,58,0,2
99,58,250,0,2
0,46,100,1,0
1,40,94,1,0
2,180,241,1,0
3,198,257,1,0
4,219,273,1,0
5,323,131,1,0
6,262,7,1,0
7,114,26,1,0
8,45,257,1,0
9,99,116,1,0
10,87,156,1,0
11,54,210,1,0
12,185,316,1,0
13,239,89,1,0
14,158,283,1,0
15,107,154,1,0
16,212,240,1,0
17,54,204,1,0
18,28,133,1,0
19,138,64,1,0
20,212,231,1,0
21,35,246,1,0
22,181,63,1,0
23,200,286,1,0
24,302,89,1,0
25,29,121,1,0
26,214,165,1,0
27,327,1,1,0
28,102,250,1,0
29,271,149,1,0
30,137,330,1,0
31,126,94,1,0
32,177,228,1,0
33,5,24,1,0
34,304,258,1,0
35,245,108,1,0
36,62,216,1,0
37,105,263,1,0
38,113,240,1,0
39,314,104,1,0
40,185,224,1,0
41,218,181,1,0
42,201,166,1,0
43,69,222,1,0
44,46,274,1,0
45,186,24,1,0
46,283,35,1,0
47,123,11,1,0
48,41,19,1,0
49,7,209,1,0
50,76,154,0,2
51,154,45,0,2
52,276,197,0,2
53,207,162,0,2
54,323,20,0,2
55,21,118,0,2
56,292,237,0,2
57,193,118,0,2
58,329,219,0,2
59,105,210,0,2
60,169,4,0,2
61,158,166,0,2
62,103,123,0,2
63,84,113,0,2
64,82,225,0,2
65,325,66,0,2
66,299,308,0,2
67,40,130,0,2
68,152,160,0,2
69,42,307,0,2
70,254,249,0,2
71,134,280,0,2
72,143,114,0,2
73,216,241,0,2
74,325,141,0,2
75,326,181,0,2
76,180,287,0,2
77,18,181,0,2
78,167,240,0,2
79,270,207,0,2
80,250,106,0,2
81,276,106,0,2
82,297,250,0,2
83,285,50,0,2
84,130,93,0,2
85,328,211,0,2
86,100,144,0,2
87,14,320,0,2
88,289,243,0,2
89,217,13,0,2
90,139,47,0,2
